time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-13T04:53:50.930Z,-22.2242,-68.6771,117.1,4.4,mwr,,36,0.675,0.74,us,us600054ej,2019-11-02T15:26:03.040Z,"36 km NE of Calama, Chile",earthquake,5.2,4.6,0.06,27,reviewed,us,us
2019-08-13T07:46:15.403Z,-40.1358,-72.1616,132.28,4.3,mwr,,67,0.152,0.57,us,us600054ff,2019-11-02T15:26:03.040Z,"56 km SSE of Panguipulli, Chile",earthquake,10.1,8.4,,,reviewed,us,guc
2019-08-14T12:23:08.288Z,-18.6654,-69.5975,119.04,4.4,mb,,96,0.339,0.68,us,us600054xu,2019-11-02T15:25:59.040Z,"76 km ESE of Arica, Chile",earthquake,5.9,5.3,0.161,11,reviewed,us,us
2019-08-14T21:33:11.479Z,-20.7367,-70.0983,29.58,4.3,mb,,121,0.097,0.6,us,us6000556w,2019-11-02T15:25:58.040Z,"Near the coast of Tarapaca, Chile",earthquake,4,2.2,0.16,11,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75 km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2019-08-16T07:53:37.855Z,-24.9314,-68.8927,98.05,4.3,mwr,,58,0.673,0.83,us,us600055ub,2019-11-02T15:26:09.040Z,"169 km ENE of Taltal, Chile",earthquake,7.2,4,0.046,45,reviewed,us,us
2019-08-16T14:36:14.093Z,-22.1468,-68.7684,117.23,4.3,mb,,92,0.561,0.44,us,us600055z2,2019-11-02T15:25:59.040Z,"37 km NNE of Calama, Chile",earthquake,5.1,6,0.168,10,reviewed,us,us
2019-08-17T09:18:21.509Z,-30.0228,-71.6749,30.34,4.3,mwr,,150,0.392,0.58,us,us600056dc,2019-11-02T15:26:11.040Z,"33 km WSW of Coquimbo, Chile",earthquake,4.1,4.9,0.037,69,reviewed,us,us
2019-08-18T19:13:59.643Z,-20.197,-68.77,111.64,4.3,mwr,,82,0.364,0.97,us,us600056s3,2019-11-02T15:26:15.040Z,"144 km E of Iquique, Chile",earthquake,7.7,8.2,,,reviewed,us,guc
2019-08-19T13:49:17.599Z,-29.3829,-70.8021,76.12,4.2,mb,,133,0.381,0.19,us,us600056yu,2019-11-02T15:25:59.040Z,"72 km NE of La Serena, Chile",earthquake,6.4,6.4,0.372,2,reviewed,us,us
2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,,52,0.52,0.58,us,us600056zw,2019-11-02T15:25:58.040Z,"139 km ESE of Iquique, Chile",earthquake,4.3,8.6,0.182,9,reviewed,us,us
2019-08-20T15:23:41.264Z,-21.0595,-68.9217,113.67,4.5,mb,,61,0.528,0.48,us,us600057gb,2019-11-08T22:13:35.040Z,"154 km N of Calama, Chile",earthquake,6.1,4.7,0.118,21,reviewed,us,us
2019-08-21T10:04:42.998Z,-28.8279,-71.6442,10,4.5,mb,,149,0.798,0.56,us,us600057vk,2019-11-08T22:13:37.040Z,"90 km WSW of Vallenar, Chile",earthquake,4.3,1.9,0.242,5,reviewed,us,us
2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,,51,0.332,1,us,us700057ru,2025-12-22T18:15:15.879Z,"57 km SSW of Ovalle, Chile",earthquake,5.4,4,0.073,18,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2025-12-22T17:55:20.363Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-25T10:48:11.223Z,-32.5055,-72.038,14.23,4.3,mb,,180,0.616,0.55,us,us700057z3,2019-11-08T22:13:47.040Z,"70 km NNW of Valparaíso, Chile",earthquake,5.7,5.1,0.239,5,reviewed,us,us
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,,129,0.262,1.13,us,us7000593h,2019-11-15T17:19:11.040Z,"24 km ENE of San Martín, Argentina",earthquake,8.1,7.1,0.156,12,reviewed,us,us
2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,,34,0.727,0.94,us,us7000594x,2025-12-22T18:15:24.654Z,"77 km S of Calama, Chile",earthquake,3.8,4.8,0.068,21,reviewed,us,us
2019-08-28T15:53:02.042Z,-20.5823,-70.3895,29.75,4.9,mww,,111,0.196,0.69,us,us70005966,2025-12-22T18:15:25.413Z,"47 km SSW of Iquique, Chile",earthquake,4,1.3,0.086,13,reviewed,us,us
2019-08-29T14:31:28.754Z,-34.3622,-71.916,30.71,4.2,mb,,161,0.688,0.95,us,us700059nx,2022-08-08T15:49:56.020Z,"59 km WNW of Santa Cruz, Chile",earthquake,3.1,8,0.235,5,reviewed,us,us
2019-08-30T08:27:50.366Z,-22.8015,-68.0184,142.46,4.4,mwr,,64,0.21,0.65,us,us70005a3v,2019-11-15T17:20:28.040Z,"22 km ENE of San Pedro de Atacama, Chile",earthquake,8.7,8.4,,,reviewed,us,guc
2019-08-30T20:37:21.409Z,-29.7363,-69.3107,112.93,4.6,mwr,,44,0.721,0.7,us,us70005ae6,2019-11-15T17:20:41.040Z,"78 km NW of San José de Jáchal, Argentina",earthquake,4.5,3.8,,,reviewed,us,guc
2019-09-01T05:00:08.062Z,-30.2181,-72.5892,10,4.3,mb,,193,0.94,0.74,us,us70005ase,2019-11-15T17:21:17.040Z,"124 km WSW of Coquimbo, Chile",earthquake,6,1.4,0.177,9,reviewed,us,us
2019-09-01T14:50:09.593Z,-27.4535,-70.26,92.67,4.4,mb,,95,0.127,0.73,us,us70005awx,2019-11-15T17:21:28.040Z,"11 km SE of Copiapó, Chile",earthquake,6,2.2,0.219,7,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2025-12-22T18:15:32.868Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2025-12-22T18:15:55.225Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-06T00:08:36.260Z,-21.314,-68.7851,134.77,4.3,mb,,62,0.641,0.51,us,us70005clr,2019-11-30T19:37:09.040Z,"127 km N of Calama, Chile",earthquake,5.1,6.2,0.218,6,reviewed,us,us
2019-09-06T13:07:30.684Z,-20.3181,-70.8821,10,4.4,mwr,,144,0.702,0.8,us,us70005crj,2019-11-30T19:37:05.040Z,"77 km W of Iquique, Chile",earthquake,4.6,1.9,0.049,40,reviewed,us,us
2019-09-07T00:52:54.984Z,-19.6554,-69.33,98.68,4.2,mb,,102,0.128,0.67,us,us70005d38,2019-11-30T19:37:01.040Z,"105 km NE of Iquique, Chile",earthquake,5.3,3.2,0.199,7,reviewed,us,us
2019-09-08T03:52:53.538Z,-21.2235,-68.5075,134.37,4.4,mb,,55,0.89,0.97,us,us70005dbt,2019-11-30T19:36:50.040Z,"143 km NNE of Calama, Chile",earthquake,8.1,9.8,0.22,6,reviewed,us,us
2019-09-08T16:49:37.074Z,-31.2417,-69.1134,137.37,4.4,mb,,131,1.41,0.65,us,us70005dfm,2019-11-30T19:36:44.040Z,"31 km ENE of Calingasta, Argentina",earthquake,8.3,9.9,0.311,5,reviewed,us,us
2019-09-08T20:40:18.015Z,-20.3648,-70.04,69.89,4.4,mwr,,109,0.166,0.49,us,us70005dgy,2019-11-30T19:36:42.040Z,"20 km SE of Iquique, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2019-09-09T11:57:17.219Z,-30.1844,-71.5335,35,4.4,mb,,158,0.368,0.81,us,us70005dms,2019-11-30T19:36:35.040Z,"31 km SW of Coquimbo, Chile",earthquake,4.4,2,0.202,7,reviewed,us,us
2019-09-11T14:52:30.286Z,-18.0263,-70.0244,93.76,4.5,mwr,,140,0.579,1.06,us,us70005esi,2019-12-05T18:30:58.040Z,"19 km ESE of Calana, Peru",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2019-09-12T14:08:18.189Z,-22.1839,-68.6491,124.48,4.6,mww,,39,0.671,0.71,us,us70005fcv,2019-12-05T18:31:01.040Z,"41 km NE of Calama, Chile",earthquake,2.6,6.6,0.098,10,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2025-12-22T18:16:43.745Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,,87,0.144,0.49,us,us70005g9x,2019-12-05T18:31:04.040Z,"17 km E of Los Andes, Chile",earthquake,5.5,6.4,0.136,16,reviewed,us,us
2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10,4.9,mb,,95,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,"166 km WSW of San Antonio, Chile",earthquake,5.8,1.9,0.042,175,reviewed,us,us
2019-09-14T14:40:52.768Z,-33.9679,-73.2775,10,4.6,mb,,151,1.663,0.71,us,us70005gde,2019-12-05T18:31:05.040Z,"160 km WSW of San Antonio, Chile",earthquake,3.6,1.9,0.083,46,reviewed,us,us
2019-09-14T17:40:34.105Z,-25.1081,-70.789,45.22,4.3,mb,,180,0.594,0.71,us,us70005ger,2019-12-05T18:31:05.040Z,"45 km NW of Taltal, Chile",earthquake,3.5,10.1,0.308,3,reviewed,us,us
2019-09-15T16:56:35.024Z,-32.2505,-71.8929,12.36,4.4,mb,,161,0.591,0.35,us,us70005gpy,2019-12-05T18:31:08.040Z,"66 km WNW of La Ligua, Chile",earthquake,5.5,6.2,0.241,5,reviewed,us,us
2019-09-16T13:39:43.934Z,-30.5455,-72.1504,13.15,4.4,mb,,195,0.462,0.49,us,us70005h1f,2019-12-05T18:31:10.040Z,"91 km W of Ovalle, Chile",earthquake,4.8,6.6,0.309,4,reviewed,us,us
2019-09-16T16:04:57.969Z,-21.9074,-68.6976,116.51,4.3,mwr,,51,0.517,0.81,us,us70005h3b,2019-12-05T18:31:10.040Z,"65 km NNE of Calama, Chile",earthquake,5.5,5.3,,,reviewed,us,guc
2019-09-16T18:39:44.131Z,-19.0496,-69.2245,95.14,4.3,mwr,,117,0.616,0.81,us,us70005h7a,2019-12-05T18:31:11.040Z,"129 km ESE of Arica, Chile",earthquake,6.6,6,0.055,32,reviewed,us,us
2019-09-17T19:22:25.640Z,-21.4261,-68.698,139.22,4.3,mb,,62,0.626,0.64,us,us70005hlf,2019-12-10T17:27:08.040Z,"116 km NNE of Calama, Chile",earthquake,6.7,7.5,0.201,8,reviewed,us,us
2019-09-18T05:36:23.758Z,-19.2241,-70.2789,72.73,4.2,mb,,134,0.794,1.29,us,us70005hs1,2019-12-10T17:27:09.040Z,"82 km S of Arica, Chile",earthquake,4.3,12.9,0.159,11,reviewed,us,us
2019-09-19T01:58:45.571Z,-30.7158,-71.6708,31.63,4.3,mb,,191,0.052,0.69,us,us60005krh,2019-12-10T17:26:56.040Z,"46 km WSW of Ovalle, Chile",earthquake,5.9,7.3,0.307,3,reviewed,us,us
2019-09-19T09:42:57.658Z,-21.9411,-68.7049,121.07,4.3,mwr,,42,0.519,0.83,us,us60005kwu,2019-12-10T17:26:57.040Z,"61 km NNE of Calama, Chile",earthquake,7.4,8.5,,,reviewed,us,guc
2019-09-19T09:54:16.377Z,-27.1458,-71.217,35,4.2,mwr,,179,0.98,1.18,us,us60005kww,2019-12-10T17:26:57.040Z,"91 km WNW of Copiapó, Chile",earthquake,7.6,2,0.049,40,reviewed,us,us
2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,,32,0.816,0.87,us,us60005lmx,2019-12-10T17:27:00.040Z,"65 km ENE of Calama, Chile",earthquake,6.5,5.8,0.054,33,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2025-12-22T17:55:37.292Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2025-12-22T18:17:32.814Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2025-12-22T18:17:34.165Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-27T07:29:35.790Z,-21.1553,-69.0028,98.76,4.4,mwr,,49,0.466,0.64,us,us70005m9d,2019-12-20T19:03:10.040Z,"144 km N of Calama, Chile",earthquake,6.1,6,0.057,30,reviewed,us,us
2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,,62,0.649,0.77,us,us70005mde,2019-12-20T19:03:14.040Z,"84 km SSW of Calama, Chile",earthquake,4.6,5,,,reviewed,us,guc
2019-09-28T07:23:29.818Z,-19.1625,-69.2892,110.89,4.2,mwr,,104,0.511,0.68,us,us70005n1y,2019-12-20T19:03:27.040Z,"130 km SE of Arica, Chile",earthquake,6.7,6.3,,,reviewed,us,guc
2019-09-29T02:14:57.712Z,-21.1394,-69.0253,110.34,4.3,mb,,41,0.442,0.84,us,us70005nbf,2019-12-20T19:03:36.040Z,"146 km N of Calama, Chile",earthquake,5.7,6.5,0.188,8,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2025-12-22T17:55:42.110Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T17:12:35.796Z,-35.5442,-73.0671,21.31,4.3,mb,,161,1.205,1.33,us,us70005njk,2019-12-20T19:03:49.040Z,"63 km WSW of Constitución, Chile",earthquake,4.6,7.1,0.237,5,reviewed,us,us
2019-09-29T17:48:10.948Z,-35.4376,-73.369,22.74,4.4,mb,,152,1.315,1.05,us,us70005njs,2019-12-20T19:03:49.040Z,"87 km W of Constitución, Chile",earthquake,3.5,6.2,0.239,5,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T18:45:58.402Z,-35.4924,-73.2566,20.15,4.3,mb,,168,1.253,1.05,us,us70005nk0,2019-12-20T19:03:50.040Z,"78 km WSW of Constitución, Chile",earthquake,6.2,6.8,0.168,10,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-30T04:49:33.713Z,-35.4692,-73.0132,16.43,4.2,mwr,,187,1.284,0.7,us,us70005nqz,2019-12-20T19:03:56.040Z,"56 km WSW of Constitución, Chile",earthquake,4.5,6,0.04,61,reviewed,us,us
2019-09-30T09:21:49.902Z,-34.5466,-73.9391,10,4.2,mwr,,148,2.279,1.38,us,us70005nt0,2019-12-20T19:03:59.040Z,"164 km WNW of Constitución, Chile",earthquake,7.2,1.9,0.051,37,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2025-12-22T18:17:44.439Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-10-02T04:35:14.388Z,-35.3884,-73.1578,10,4.3,mb,,177,1.356,0.77,us,us70005ppg,2019-12-27T15:49:48.040Z,"68 km W of Constitución, Chile",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2019-10-02T07:11:09.667Z,-29.6879,-72.8716,10,4.2,mwr,,100,1.438,1.44,us,us70005pq8,2019-12-27T15:49:50.040Z,"150 km WNW of Coquimbo, Chile",earthquake,5,1.8,0.046,45,reviewed,us,us
2019-10-04T04:02:26.877Z,-18.6199,-71.1568,22.2,4.9,mww,,146,1.59,1.2,us,us70005qk0,2025-12-22T18:17:52.822Z,"92 km W of Arica, Chile",earthquake,7.1,4.4,0.063,24,reviewed,us,us
2019-10-05T18:57:58.210Z,-32.4985,-71.7268,56.61,4.4,mb,,73,0.367,0.64,us,us70005r4r,2019-12-27T15:50:42.040Z,"46 km W of La Ligua, Chile",earthquake,5.1,4.8,0.162,15,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2025-12-22T18:18:06.404Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-06T16:19:16.404Z,-22.7821,-70.8763,15.39,4.3,mb,,169,0.625,0.92,us,us70005rcg,2019-12-27T15:50:55.040Z,"103 km SW of Tocopilla, Chile",earthquake,6,2.8,0.377,3,reviewed,us,us
2019-10-08T06:18:04.246Z,-18.1057,-69.4843,138.3,4.6,mwr,,115,0.229,1.24,us,us70005rv1,2019-12-28T20:45:48.040Z,"62 km SE of Palca, Peru",earthquake,6.3,5.5,,,reviewed,us,guc
2019-10-08T14:04:08.853Z,-27.2004,-71.1177,35,4.2,mb,,185,0.696,0.73,us,us70005rxg,2019-12-28T20:45:55.040Z,"80 km WNW of Copiapó, Chile",earthquake,3.7,2,0.372,2,reviewed,us,us
2019-10-11T02:55:41.000Z,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28T20:45:52.040Z,"85 km NNW of La Serena, Chile",earthquake,6.5,3.7,0.093,11,reviewed,guc,us
2019-10-11T06:11:49.907Z,-30.5787,-72.2306,10,4.3,mb,,133,0.522,0.58,us,us70005tbi,2019-12-28T20:45:59.040Z,"98 km W of Ovalle, Chile",earthquake,4.6,1.9,0.218,6,reviewed,us,us
2019-10-14T00:01:07.551Z,-31.8465,-69.341,123.24,4.2,mb,,76,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57 km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5,reviewed,us,us
2019-10-16T06:40:39.888Z,-21.2278,-68.6771,107.06,4.2,mb,,48,0.772,0.83,us,us70005uja,2020-01-03T16:09:18.040Z,"138 km N of Calama, Chile",earthquake,6.7,6.9,0.159,11,reviewed,us,us
2019-10-17T06:35:03.063Z,-23.7411,-68.9866,92.51,4.2,mwr,,43,1.08,0.84,us,us70005uw2,2020-01-03T16:09:23.040Z,"122 km SW of San Pedro de Atacama, Chile",earthquake,2.9,5.8,0.05,39,reviewed,us,us
2019-10-17T13:44:31.298Z,-34.2896,-72.4236,29.27,4.4,mwr,,165,1.061,0.7,us,us70005uzj,2020-01-03T16:09:24.040Z,"104 km WNW of Santa Cruz, Chile",earthquake,5.5,6.9,0.041,56,reviewed,us,us
2019-10-18T02:28:12.338Z,-29.3837,-69.7346,104.15,4.5,mb,,46,0.669,0.83,us,us70005v95,2020-01-03T16:09:26.040Z,"119 km NE of Vicuña, Chile",earthquake,5.7,5.9,0.108,25,reviewed,us,us
2019-10-20T21:03:58.057Z,-31.1926,-68.4138,97.4,4.3,mb,,145,0.421,1,us,us70005wfz,2020-01-03T16:09:40.040Z,"27 km NNE of San Martín, Argentina",earthquake,6.5,6.4,0.218,6,reviewed,us,us
2019-10-21T06:00:31.945Z,-32.3042,-69.4843,108.09,4.4,mb,,92,1.01,0.7,us,us7000616r,2020-01-03T16:09:42.040Z,"89 km NW of Mendoza, Argentina",earthquake,2.8,5.7,0.203,7,reviewed,us,us
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,,72,0.421,1.13,us,us70005wn1,2020-01-03T16:09:43.040Z,"16 km SSE of Nueva Imperial, Chile",earthquake,6.1,6,0.093,11,reviewed,us,us
2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,,68,0.262,0.83,us,us70005wpj,2020-01-03T16:09:43.040Z,"17 km SW of Ovalle, Chile",earthquake,2.9,6.3,0.192,8,reviewed,us,us
2019-10-22T08:19:56.933Z,-42.2293,-75.3938,10,4.2,mb,,155,1.552,0.8,us,us70005x34,2020-01-11T21:26:22.040Z,"136 km WNW of Castro, Chile",earthquake,4.7,1.9,0.237,5,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-23T23:57:21.538Z,-26.2977,-70.9633,25.61,4.2,mb,,177,0.359,0.8,us,us6000621i,2020-01-11T21:26:32.040Z,"91 km W of Diego de Almagro, Chile",earthquake,5.2,8.3,0.305,3,reviewed,us,us
2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,,88,0.628,1.08,us,us600062x8,2020-01-11T21:26:38.040Z,"118 km ESE of Arica, Chile",earthquake,7.6,7.3,0.157,12,reviewed,us,us
2019-10-25T19:29:47.655Z,-18.1349,-69.3939,134.52,4.2,mb,,75,0.226,1.28,us,us70006232,2020-01-11T21:26:39.040Z,"72 km ESE of Palca, Peru",earthquake,3.9,5.6,0.186,9,reviewed,us,us
2019-10-27T08:33:52.773Z,-29.1981,-71.7567,12.12,4.6,mb,,139,0.848,0.98,us,us600063iz,2020-01-11T21:26:47.040Z,"92 km NNW of La Serena, Chile",earthquake,4,1.8,0.125,19,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2025-12-22T18:20:17.457Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5,3.8,0.069,62,reviewed,us,us
2019-10-29T08:15:45.403Z,-23.1549,-70.6585,35,4.4,mwr,,67,0.369,1.42,us,us600064a3,2020-01-18T20:00:37.040Z,"61 km NNW of Antofagasta, Chile",earthquake,5.9,1.9,0.045,47,reviewed,us,us
2019-10-29T09:05:55.278Z,-18.9629,-69.3633,110.67,4.5,mb,,85,0.639,0.67,us,us600064b1,2020-01-18T20:00:31.040Z,"112 km ESE of Arica, Chile",earthquake,3.5,4.5,0.1,29,reviewed,us,us
2019-10-29T20:16:57.400Z,-30.1451,-69.3663,126.46,4.2,mb,,78,0.652,0.96,us,us600064it,2020-01-18T20:00:31.040Z,"60 km W of San José de Jáchal, Argentina",earthquake,6.2,7.2,0.374,2,reviewed,us,us
2019-10-29T20:32:07.829Z,-21.2686,-68.9314,120.44,4.5,mb,,84,0.565,0.87,us,us600064j4,2020-01-18T20:00:31.040Z,"131 km N of Calama, Chile",earthquake,5.8,3.7,0.136,18,reviewed,us,us
2019-10-30T04:52:59.168Z,-19.0417,-69.3593,110.87,4.3,mwr,,88,0.642,0.75,us,us600064rf,2020-01-18T20:00:39.040Z,"117 km ESE of Arica, Chile",earthquake,4.5,4,0.05,39,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30 km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-11-02T13:20:53.721Z,-21.1178,-68.8702,110.04,4.4,mb,,61,0.581,1.06,us,us700062az,2020-01-18T20:00:31.040Z,"148 km N of Calama, Chile",earthquake,5.8,9.6,0.19,8,reviewed,us,us
2019-11-02T14:50:21.898Z,-31.7529,-72.0479,35,4.2,mb,,194,1.026,0.58,us,us700062be,2020-01-18T20:00:32.040Z,"84 km W of Illapel, Chile",earthquake,8.5,2,0.304,3,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2025-12-22T18:20:43.827Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-11-03T23:29:34.796Z,-31.6242,-69.197,111.3,4.2,mwr,,43,0.444,0.96,us,us700062r2,2020-01-18T20:00:57.040Z,"38 km SSE of Calingasta, Argentina",earthquake,4.8,4.4,,,reviewed,us,guc
2019-11-04T09:19:56.392Z,-25.8654,-70.7023,50.64,4.2,mwr,,113,0.296,1.11,us,us700062ua,2020-01-18T20:00:58.040Z,"55 km SSW of Taltal, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2025-12-22T18:20:47.564Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2025-12-22T18:22:48.903Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-05T21:01:23.273Z,-21.1815,-68.5669,108.36,4.2,mb,,56,0.87,1.23,us,us700063mn,2020-02-01T23:21:37.040Z,"145 km NNE of Calama, Chile",earthquake,5,5.3,0.167,10,reviewed,us,us
2019-11-07T19:13:40.831Z,-20.4573,-68.9243,99.31,4.3,mb,,47,0.381,0.74,us,us600068s0,2020-02-01T23:21:51.040Z,"130 km ESE of Iquique, Chile",earthquake,3.5,5.3,0.148,13,reviewed,us,us
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80,0.484,1.06,us,us600069w3,2020-02-01T23:22:15.040Z,"37 km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14,reviewed,us,us
2019-11-11T20:52:23.620Z,-31.8112,-71.5378,56.67,4.3,mwr,,141,0.76,0.64,us,us60006aci,2020-02-01T23:22:23.040Z,"40 km WSW of Illapel, Chile",earthquake,6.7,7.3,,,reviewed,us,guc
