time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-01T13:02:01.112Z,30.3464,94.7981,30.01,4.5,mb,,98,5.425,0.69,us,us6000fqqc,2021-12-10T21:14:01.040Z,"205 km NNE of Shi Yomi, India",earthquake,11.7,6.6,0.099,30,reviewed,us,us
2021-10-02T04:45:25.042Z,30.351,94.8618,35.41,4.8,mb,,74,6.118,0.74,us,us6000fqzr,2021-12-10T21:14:02.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.2,7.5,0.096,37,reviewed,us,us
2021-10-02T05:36:42.142Z,30.3949,94.5447,34.42,4.1,mb,,135,5.365,0.36,us,us6000fsm2,2021-12-10T21:14:18.040Z,"207 km N of Shi Yomi, India",earthquake,15.2,8.8,0.214,6,reviewed,us,us
2021-10-04T03:24:23.509Z,30.3231,94.8038,35.16,4.8,mb,,72,6.086,0.78,us,us6000frfq,2025-12-22T22:17:24.157Z,"203 km NNE of Shi Yomi, India",earthquake,7.8,7.3,0.063,78,reviewed,us,us
2021-10-05T02:38:20.956Z,30.3349,94.7625,34.15,4.7,mb,,90,6.095,0.52,us,us6000frs4,2021-12-10T21:14:10.040Z,"203 km N of Shi Yomi, India",earthquake,8.3,5.5,0.082,45,reviewed,us,us
2021-10-05T23:27:58.849Z,30.367,94.804,31.38,4.4,mb,,115,5.446,0.91,us,us6000fs51,2021-12-10T21:14:12.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.6,4.7,0.102,28,reviewed,us,us
2021-10-09T05:36:53.906Z,30.3972,94.8221,10,4.9,mb,,111,5.48,0.49,us,us6000ft7k,2021-12-18T19:58:41.040Z,"211 km NNE of Shi Yomi, India",earthquake,12.1,1.9,0.091,38,reviewed,us,us
2021-10-10T01:48:54.750Z,30.4182,94.8392,10,4.7,mb,,90,5.505,0.74,us,us6000ftez,2021-12-18T19:58:45.040Z,"214 km NNE of Shi Yomi, India",earthquake,8.8,1.8,0.102,31,reviewed,us,us
2021-10-10T16:29:40.747Z,30.3872,94.7873,10,4.7,mb,,73,5.456,0.47,us,us6000ftj2,2021-12-18T19:58:48.040Z,"209 km N of Shi Yomi, India",earthquake,10.5,1.9,0.11,31,reviewed,us,us
2021-10-12T00:31:54.076Z,30.405,94.6879,10,4.6,mb,,44,5.431,0.56,us,us6000ftxr,2021-12-18T19:58:56.040Z,"210 km N of Shi Yomi, India",earthquake,6.1,1.9,0.083,43,reviewed,us,us
2021-10-15T10:35:42.737Z,28.9582,87.6528,10,4.1,mb,,98,1.241,1.33,us,us6000fw5g,2021-12-25T22:58:52.040Z,"124 km WSW of Rikaze, China",earthquake,8.1,1.9,0.185,8,reviewed,us,us
2021-10-18T08:01:37.426Z,27.901,85.8004,10,4.3,mb,,93,5.892,0.58,us,us6000fvsc,2021-12-25T22:58:47.040Z,"16 km WSW of Kod?ri??, Nepal",earthquake,9.5,1.7,0.091,35,reviewed,us,us
2021-10-18T08:11:56.258Z,27.8507,85.7193,10,4.2,mb,,102,0.972,0.57,us,us6000fwqa,2021-12-25T22:58:58.040Z,"24 km NE of Nagarkot, Nepal",earthquake,5.8,1.9,0.099,28,reviewed,us,us
2021-10-18T10:32:14.377Z,28.7052,87.2852,10,4.7,mb,,158,5.133,0.82,us,us6000fwqi,2021-12-25T22:58:59.040Z,"95 km NNE of Lobujya, Nepal",earthquake,10.3,1.9,0.088,39,reviewed,us,us
2021-11-02T13:29:31.927Z,26.6453,96.7986,10,4.8,mb,,39,3.299,0.48,us,us7000fqu2,2025-12-22T22:19:22.130Z,"48 km N of Sarupathar, India",earthquake,7.9,1.8,0.061,91,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10,4.4,mb,,76,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14,reviewed,us,us
2021-11-05T01:48:32.008Z,28.8267,87.4455,10,5,mb,,139,5.095,0.92,us,us7000frkq,2022-01-15T20:51:33.040Z,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-09T10:57:27.886Z,31.9939,78.5517,10,4.6,mb,,84,4.744,0.41,us,us7000fsnw,2022-01-15T20:51:42.040Z,"89 km NE of Sar?han, India",earthquake,6.7,1.8,0.066,69,reviewed,us,us
2021-11-28T01:32:51.010Z,27.0398,96.3025,10,4.6,mb,,44,6.064,1.24,us,us7000fxlf,2022-02-05T23:04:23.040Z,"68 km ESE of Margherita, India",earthquake,3.8,1.9,0.103,28,reviewed,us,us
2021-11-28T17:02:20.837Z,27.0354,96.5311,10,4.4,mb,,73,6.255,1.15,us,us7000fxsb,2022-02-05T23:04:28.040Z,"89 km ESE of Margherita, India",earthquake,8.5,1.9,0.105,26,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2025-12-22T22:21:09.692Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-12-01T08:30:49.521Z,31.5121,87.8006,10,4.3,mb,,68,3.644,0.97,us,us6000g85k,2022-02-05T23:03:39.040Z,"271 km NNW of Rikaze, China",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-12-08T04:23:25.024Z,28.8093,87.5826,41.26,4.2,mb,,145,4.991,0.59,us,us6000gbxb,2022-02-12T23:07:37.040Z,"121 km NE of Lobujya, Nepal",earthquake,10.5,5.7,0.146,13,reviewed,us,us
2021-12-18T00:29:25.240Z,28.5625,87.5592,10,4,mb,,123,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10,4.4,mb,,105,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2,0.101,28,reviewed,us,us
2022-01-13T03:13:54.822Z,28.8094,87.6854,10,4.1,mb,,111,2.348,0.71,us,us7000gdvm,2022-03-19T22:07:56.040Z,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10,5.1,mb,,48,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155,reviewed,us,us
2022-01-19T00:19:44.860Z,31.8613,92.9243,10,4.4,mb,,77,7.775,1.05,us,us7000gfk9,2022-04-01T17:40:34.040Z,"92 km ENE of Nagqu, China",earthquake,8.6,1.3,0.076,50,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10,4,mb,,129,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24,reviewed,us,us
2022-02-06T05:57:32.293Z,31.5122,78.0555,10,4.2,mb,,137,4.568,0.56,us,us7000gidp,2022-04-19T17:38:43.040Z,"24 km E of Sar?han, India",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2022-02-06T17:29:15.811Z,31.0285,96.1288,10,4.4,mb,,57,10.187,0.87,us,us7000gihy,2022-04-19T17:38:49.040Z,"100 km W of Qamdo, China",earthquake,9,1.9,0.092,34,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10,4.8,mb,,38,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155,reviewed,us,us
2022-02-20T23:09:50.841Z,30.7466,96.1421,10,4.5,mb,,65,9.929,0.34,us,us6000gztl,2022-05-04T13:39:05.040Z,"107 km WSW of Qamdo, China",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2022-03-03T08:19:05.856Z,29.9171,94.9732,10,4.1,mb,,68,5.696,0.36,us,us6000h1nw,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2022-03-03T08:47:06.403Z,29.9082,95.0011,10,4.4,mb,,39,5.69,0.45,us,us6000h1p1,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,8.2,1.9,0.082,43,reviewed,us,us
2022-03-15T02:51:06.411Z,29.9999,95.07,35,4.1,mb,,88,8.857,0.66,us,us6000h4ll,2024-01-17T22:28:35.601Z,"176 km NNE of Shi Yomi, India",earthquake,11.9,2,0.13,16,reviewed,us,us
2022-04-09T11:22:33.744Z,30.9544,78.2383,10,4.3,mb,,167,4.992,0.39,us,us7000h0w1,2022-06-20T22:07:34.040Z,"16 km N of Barkot, India",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2022-04-09T18:38:37.466Z,28.8085,86.5315,10,4.2,mb,,71,1.493,0.56,us,us7000h0xr,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49,reviewed,us,us
2022-04-24T09:56:45.185Z,31.7278,83.1271,10,4.3,mb,52,75,4.338,0.52,us,us7000h6l9,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake,4,1.9,0.088,37,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59,100,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22,101,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23,90,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10,4.2,mb,29,166,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14,reviewed,us,us
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,mb,23,169,5.215,0.58,us,us6000i7rv,2022-10-01T22:09:32.040Z,"5 km NW of Uttark?shi, India",earthquake,10.63,3.548,0.184,9,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-29T12:54:02.976Z,29.024,96.1153,10,4.2,mb,24,112,8.262,0.32,us,us7000i5q7,2022-11-06T04:38:03.040Z,"113 km NNW of Hayuliang, India",earthquake,11.25,1.933,0.16,11,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10,4.4,mb,36,110,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59,69,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34,reviewed,us,us
2022-09-18T12:57:55.916Z,28.8975,95.861,10,4.5,mb,54,92,8.163,0.51,us,us7000i935,2022-11-26T20:57:39.040Z,"105 km NNE of P?sigh?t, India",earthquake,10.13,1.885,0.092,34,reviewed,us,us
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-31T00:45:56.922Z,26.6099,96.5205,10,4.6,mb,62,73,5.834,0.53,us,us7000ilef,2023-01-12T23:10:43.040Z,"53 km NNW of Sarupathar, India",earthquake,9.42,1.788,0.095,33,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41,110,5.445,0.64,us,us6000j86w,2023-02-11T23:03:21.040Z,"Myanmar-India border region",earthquake,11.76,7.041,0.1,29,reviewed,us,us
2022-12-12T14:41:36.662Z,30.7282,96.3491,10,4.3,mb,33,87,10.098,0.82,us,us6000j9qq,2023-02-18T22:04:16.040Z,"91 km WSW of Qamdo, China",earthquake,5.12,1.907,0.126,18,reviewed,us,us
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-02-28T23:06:31.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10,4.6,mb,66,95,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10,4.2,mb,32,77,4.289,0.9,us,us7000j3v1,2023-03-20T06:03:28.040Z,"western Xizang",earthquake,4.65,1.879,0.159,11,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10,4.2,mb,39,69,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,"Eastern Xizang",earthquake,5.48,1.908,0.101,27,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10,4.3,mb,18,154,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,"Nepal",earthquake,9.8,1.938,0.188,12,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5,mww,137,35,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23,171,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28,96,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,mb,38,97,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,"Nepal-India border region",earthquake,8.95,1.917,0.089,34,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10,4.5,mb,78,167,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10,4.6,mb,104,60,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17,137,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10,4.4,mb,34,132,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75,59,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105,reviewed,us,us
